id,area_sqft,bedrooms,bathrooms,floors,year_built,location,has_garage,price
506,1004,5,3,2,1956,Town,1,216609.130288128
507,1714,5,2,1,1963,Village,1,312798.98431860836
508,2031,4,2,2,1967,City Center,1,358131.3204497898
509,3940,3,3,1,2004,City Center,1,516455.03140799596
510,1323,5,1,2,2005,City Center,0,290189.9950068959
511,1428,1,2,1,2006,City Center,1,235835.83082356074
512,633,2,2,1,2007,Suburban,1,179234.41451738568
513,2605,3,1,1,1974,City Center,0,420804.86614593794
514,4127,5,1,2,2019,City Center,0,551135.1128781118
515,2352,5,1,2,1952,Village,1,343410.11877892324
516,4675,3,2,2,1970,City Center,1,628728.975757653
517,3433,2,1,1,1981,City Center,0,464603.5427298237
518,3784,4,2,1,1951,Village,1,499712.2648563138
519,4798,1,2,2,1969,Town,0,551102.4356483449
520,3311,5,1,2,1967,Suburban,1,477792.3754360169
521,1750,2,3,1,2003,Suburban,1,285413.8021615268
522,4012,1,1,1,1985,Town,1,494533.4996805716
523,1756,3,3,1,2010,Village,1,285501.66533576226
524,3876,5,1,2,2009,Town,1,534276.6741012771
525,3986,4,1,1,1985,Suburban,1,540685.0551245488
526,4084,3,2,2,1993,Suburban,0,529909.8178458965
527,1896,5,2,1,2017,Town,0,294417.5192220866
528,4137,2,2,2,2015,City Center,1,523544.0091340568
529,3830,1,2,1,1993,Suburban,0,448148.3032682379
530,3203,1,2,1,1978,Town,0,377132.11862675316
531,970,5,2,2,1997,City Center,0,310033.4139450769
532,1853,3,2,1,1985,City Center,1,340485.816512348
533,3283,4,3,1,1957,Village,0,435029.8489780017
534,3331,2,3,1,1954,Town,0,413938.2112739958
535,857,5,2,2,1996,Suburban,0,237550.75257683877
536,3519,2,3,1,1992,Village,1,448749.1075241045
537,1167,1,1,2,1959,Suburban,1,219939.8861828586
538,4968,4,3,1,1959,City Center,0,651180.9900716991
539,1645,2,2,1,1955,Town,1,271834.3197818162
540,4685,5,3,2,1965,City Center,1,642865.7021588582
541,4219,4,1,2,2009,City Center,1,553008.2395504954
542,3245,3,3,2,1975,City Center,1,479697.66739721585
543,1039,5,2,2,1970,Town,0,246127.43926996668
544,3279,2,1,2,2007,Village,1,434181.4777040133
545,4636,4,1,2,1990,Suburban,0,584458.2480800491
546,4275,5,3,1,1979,City Center,0,598204.8161123195
547,3008,4,1,1,1954,Suburban,1,397749.65877369436
548,3279,4,1,1,1959,Suburban,1,446097.4217263667
549,1424,4,1,1,1960,Village,1,243081.01755061862
550,3456,2,2,2,2012,Town,0,418878.14535092085
551,2081,5,1,1,1956,Suburban,1,349495.34348798514
552,3824,1,3,1,2008,Village,1,488355.5127361268
553,4985,1,3,1,1961,Suburban,1,609382.4056331662
554,755,2,1,2,2013,City Center,0,196319.24499219982
555,2338,2,3,2,1990,Village,1,327403.0134747745
556,2444,4,1,1,2009,Town,0,334107.1543372113
557,509,5,3,2,2021,Town,1,172251.86234998892
558,3371,5,1,1,1977,City Center,1,486595.67558517517
559,1297,3,1,2,2012,City Center,1,259468.91219259397
560,1515,3,1,1,1952,Suburban,1,246143.00728990266
561,2324,1,2,2,1981,Village,0,305108.20515390945
562,4969,3,3,1,1970,Village,0,582983.7714499852
563,3636,3,1,1,2004,Village,0,416353.35254773684
564,2693,1,2,2,1967,Village,0,328418.0265779133
565,723,1,2,2,2002,Suburban,1,178351.2901799995
566,4658,3,1,2,2010,Village,0,530355.7052575016
567,4425,5,1,2,1999,Village,1,569921.5325496463
568,4500,3,1,1,1957,Town,0,537712.652524573
569,2133,4,1,1,1961,Town,0,292404.9521133334
570,2652,4,1,1,2000,Suburban,1,406291.46994247753
571,1010,4,3,1,2015,City Center,1,291748.0515937829
572,884,2,1,1,1990,Town,1,181483.33226540362
573,904,4,1,1,1971,City Center,0,213774.17646606543
574,2500,5,3,1,1958,Suburban,0,375922.96161979466
575,3256,2,2,1,1960,Town,1,414599.0970343207
576,2168,2,3,2,1962,Town,0,295778.65508996806
577,1960,4,2,1,2005,Suburban,1,332299.0225799541
578,4136,3,2,2,1977,Village,1,504565.7318207417
579,3224,1,3,2,2013,Suburban,1,388209.8318976289
580,4678,3,1,2,2013,City Center,0,635229.1604553121
581,2548,3,2,2,2019,City Center,1,439146.8419886578
582,4646,2,1,1,2004,Village,1,552731.2864540919
583,1216,2,3,2,1986,Suburban,1,220706.79335019353
584,2323,2,2,1,1982,Suburban,0,374981.69545237126
585,2581,5,1,1,1974,Village,0,366390.53288173035
586,3919,5,2,2,1972,Suburban,1,530263.1335982786
587,2074,1,2,1,2009,Town,0,317062.27008496533
588,749,2,3,1,2005,Suburban,0,161988.72918969992
589,1173,4,1,2,2012,Town,0,182463.9861524997
590,2665,2,1,2,1957,Suburban,0,344635.64989376796
591,1270,5,2,1,1966,Town,0,256498.53154975234
592,4462,2,1,1,2006,City Center,0,602882.6154883723
593,4863,5,2,1,2011,Village,0,581643.4512542144
594,2484,2,3,1,1960,City Center,1,362605.9578872486
595,1577,4,3,2,2016,Town,0,281455.9425519495
596,735,1,1,2,1989,Village,1,152671.91430992013
597,888,4,3,2,1989,City Center,1,291875.5214941486
598,3537,5,3,2,2005,City Center,0,520782.71386099834
599,2348,3,1,1,2002,Town,1,382760.9086582723
600,3314,4,2,2,1977,Suburban,1,495116.0072942324
601,3874,2,3,1,1991,Suburban,1,526471.4656845363
602,3778,1,1,1,1995,Town,1,433517.88584014226
603,1752,2,1,2,1967,City Center,0,279512.7044420052
604,4481,2,1,1,1972,Suburban,0,540923.5438171284
605,2622,4,3,1,1975,Suburban,1,348828.61378951895
606,2650,1,3,1,1978,City Center,1,380972.2383124714
607,1829,3,2,2,2001,Town,1,295056.848991583
608,1858,2,2,1,1995,Town,0,258112.90583143895
609,2982,1,2,1,1950,Suburban,1,438966.02239368693
610,2517,3,2,1,2012,Town,0,361321.0474476561
611,1831,2,2,1,1965,City Center,0,293971.1438625901
612,4844,1,2,2,1974,Town,1,543523.2199217578
613,4761,4,1,2,2011,Village,1,577100.7358178445
614,1858,2,2,1,1965,Town,0,302709.9456463719
615,3677,2,3,1,2018,Town,1,468825.52508470515
616,2628,1,2,1,2019,Town,1,350237.54104398465
617,2680,2,3,2,1983,Village,1,346782.7812281583
618,637,3,2,2,2002,City Center,0,200729.7589579655
619,3972,2,1,1,1972,Town,1,496297.8351845341
620,3332,5,1,1,1992,Suburban,0,456598.47046786663
621,4079,3,3,2,1993,Town,1,510145.0085966476
622,3531,1,2,1,1981,Village,0,429914.5931861151
623,4664,3,1,2,1972,Village,0,540877.0874316219
624,3093,5,1,1,1969,Suburban,1,446454.25968234194
625,4800,5,2,1,1968,Village,0,601111.1096746647
626,4318,2,3,1,2021,Village,1,543809.6372373843
627,4638,2,3,1,1978,Village,1,576176.1005507577
628,4323,4,3,2,1967,City Center,1,609306.7623566885
629,4542,3,1,2,2018,Village,1,573971.405689038
630,2406,4,2,2,1961,Town,1,384704.6710212796
631,1260,5,1,1,1959,Suburban,1,281413.81771885254
632,3945,2,1,1,1986,Town,0,482293.84528399765
633,1399,2,1,2,2004,Town,0,242630.78412172885
634,4955,2,1,2,1953,Suburban,1,604725.04700325
635,3447,1,2,1,2012,City Center,0,468161.3186748253
636,2219,5,1,2,1961,City Center,1,369353.46080556494
637,780,2,1,1,1967,Village,1,124983.55684146506
638,3766,5,3,2,1957,City Center,0,562820.2575882134
639,2387,2,1,1,1981,City Center,0,351178.62270314526
640,3766,3,2,1,1998,Village,1,483289.581256792
641,1166,5,1,2,2012,City Center,1,296275.9171468257
642,4688,4,2,2,2008,City Center,1,614831.3601445593
643,1171,1,2,1,2016,Village,1,200063.84657150775
644,2469,4,2,1,1988,Town,0,342516.4641212902
645,4656,5,3,2,1999,Town,0,593254.0074757924
646,3622,2,3,1,2020,Suburban,1,477883.02727512363
647,4400,5,1,2,1975,City Center,0,571919.9607832693
648,1023,1,1,1,1972,Village,0,167748.14551903855
649,2893,5,1,2,2012,Village,0,358767.2995926299
650,3617,2,2,1,2015,City Center,0,508054.5174305888
651,3093,4,2,1,1988,City Center,1,447364.1567583625
652,2468,3,2,1,2015,Village,1,361521.8228065353
653,2253,4,1,1,1995,Village,1,341159.87216097687
654,2796,2,1,1,1964,Village,0,340558.0303205673
655,2761,2,1,1,1965,Suburban,0,371784.3648483488
656,2786,1,1,1,2021,Town,1,344542.1891486176
657,4702,5,3,2,1965,Village,1,592249.740447435
658,3378,5,3,2,1988,Town,1,478258.9005749797
659,4643,4,3,1,1960,City Center,1,630889.0370781134
660,4144,3,1,2,1985,Town,0,501601.4143051923
661,4932,3,3,2,1967,Town,1,613162.1228761432
662,2555,1,3,1,1972,Town,1,370781.87187056855
663,1776,2,1,2,1998,City Center,1,315826.84175708255
664,3266,1,3,1,1991,Town,0,458953.7353407631
665,802,5,1,2,1993,Town,0,176888.58673783983
666,1138,2,1,2,1950,Suburban,1,193591.67720808514
667,555,1,1,2,1956,City Center,0,194824.72435781272
668,1025,4,2,1,1997,Town,0,215947.72249250917
669,4623,5,1,2,1965,City Center,1,645940.0918567488
670,2625,3,3,1,1997,Village,1,353591.6729804763
671,3787,1,3,1,1992,Town,0,454637.53688934137
672,864,5,1,2,2000,City Center,1,249575.95740808727
673,2146,5,2,1,2015,Town,0,334606.0945670086
674,1418,3,2,1,1980,Town,0,236777.92248294974
675,3297,3,2,2,1988,Village,0,390329.6285112705
676,2031,3,3,1,1958,Suburban,0,313107.1743268559
677,3845,1,2,2,1990,City Center,1,518823.9883133599
678,2406,3,2,2,2012,Town,1,353556.8473898127
679,3586,4,1,1,1963,Village,1,480000.35586681654
680,2575,5,2,2,2007,Village,1,406370.13664572465
681,1213,3,2,2,2013,Suburban,0,240463.76007378753
682,1562,5,2,1,1977,Suburban,0,267866.9625203959
683,2476,2,1,1,1953,Village,0,320557.3773904282
684,1796,2,1,1,1983,Village,0,258345.54355415856
685,625,3,2,1,1953,City Center,1,203273.03944013757
686,4096,5,3,2,2019,City Center,0,558081.4293209837
687,3783,2,3,2,2007,Village,0,487387.6088461849
688,2103,3,1,2,1953,Village,1,314669.73094153637
689,566,5,2,2,1999,Suburban,1,197019.01792325114
690,732,3,3,2,1954,City Center,0,213207.4067827549
691,2656,5,2,1,1994,Village,0,355057.34440846374
692,1669,2,1,2,1984,City Center,1,258061.07611682347
693,2658,3,3,2,1976,City Center,1,389353.1468656522
694,4706,2,1,2,1951,Village,1,561439.9825423465
695,1993,3,2,2,2003,Village,0,287121.65540018876
696,4507,1,1,1,2021,Town,0,531699.5047679859
697,2972,2,1,1,1997,City Center,0,424014.07103061484
698,3160,2,1,1,1998,City Center,1,448252.2587628204
699,3239,4,1,2,1950,Suburban,1,436524.1096692807
700,2261,2,3,2,1982,Suburban,1,359035.65778634447
701,4014,5,2,2,1984,Suburban,0,525538.3695247166
702,2475,3,3,1,2003,City Center,0,377846.9918548481
703,2862,1,2,2,2005,Village,1,396210.329045172
704,1376,5,2,1,1964,Village,1,268908.15649551176
705,4312,5,2,2,2018,Village,1,553154.0109752576
706,3948,5,2,1,1953,City Center,0,522248.2753382546
707,1812,5,2,1,2013,Village,0,318735.74744598137
708,1960,1,3,2,1971,Suburban,1,308729.7304335288
709,3209,4,2,2,1973,Village,1,413796.44312417996
710,2824,2,1,1,1996,Village,0,343666.5638403043
711,2233,5,3,1,1955,Suburban,1,335282.72473246674
712,2105,2,3,1,1976,Town,1,267362.1001806969
713,3063,2,2,1,1959,Town,1,424791.352196125
714,3921,5,1,1,1988,Town,0,483801.2870625795
715,4017,4,1,2,1986,City Center,0,511422.62042131013
716,2897,2,2,1,2003,City Center,0,397188.17530021956
717,4235,3,2,2,2000,Suburban,0,530259.4004390665
718,3370,2,1,2,2009,Town,0,411513.68017109396
719,1660,5,3,2,2021,City Center,0,311477.77865469584
720,742,1,3,2,2000,Village,0,154872.78511403635
721,3090,2,2,2,2011,Town,1,413801.3373022585
722,1563,4,3,1,1998,Town,1,321496.54440505884
723,4824,3,3,2,2000,City Center,0,616590.2315332968
724,3095,3,1,1,1977,Town,1,411865.39940909296
725,1419,1,3,2,1985,Suburban,0,223597.10960363463
726,505,1,1,1,1974,Suburban,0,141352.05918858253
727,967,2,2,2,1985,City Center,0,252009.16109413683
728,4670,5,2,1,2009,Town,1,599474.2337696814
729,503,4,1,1,1956,Suburban,0,143799.7185428978
730,1145,3,1,1,2014,Town,1,225010.3062069598
731,617,1,2,2,2022,Suburban,0,166943.74570586503
732,3428,4,1,1,1985,Suburban,1,524616.0747367402
733,3051,5,2,2,2022,Town,0,427814.5191226938
734,4789,3,2,2,1979,City Center,1,618480.6976238646
735,1346,3,2,1,1996,City Center,0,239594.29875387673
736,3262,5,2,2,1978,City Center,1,486514.6276242923
737,1641,3,2,2,1954,Town,1,269577.2477511577
738,2310,5,2,2,2014,Town,1,381832.99220173544
739,1223,3,3,2,2018,Town,0,230208.6855898391
740,724,2,3,1,2012,City Center,1,194707.06030621895
741,4708,5,2,2,2005,Town,0,573643.5037890568
742,2548,4,3,1,1966,City Center,0,389453.89168596576
743,4915,2,1,2,2000,Suburban,1,617113.2006666671
744,2073,4,1,1,1986,City Center,1,354967.96576454985
745,2328,3,2,1,1958,City Center,1,381500.47485281306
746,2417,4,3,2,1987,Village,1,367172.79017731984
747,4734,2,1,2,2002,Village,0,557050.28666132
748,2526,5,1,2,1962,City Center,1,402245.66269273555
749,4244,1,1,2,2002,Village,1,487875.7121886992
750,1401,4,1,2,1998,Town,0,228615.30298166806
751,2539,1,3,1,2019,Village,1,329513.2636753061
752,509,4,1,1,1984,Village,0,165080.91613772424
753,760,4,1,1,1965,Village,1,197547.7538094836
754,2173,5,1,2,1962,City Center,1,365462.8505383356
755,2719,3,2,2,1960,Suburban,1,399741.1400538678
756,2560,2,1,2,1951,Suburban,1,375547.744847687
757,4213,2,1,1,1968,Suburban,0,496781.142965847
758,2119,2,3,2,1994,Suburban,1,335336.0039586835
759,820,3,1,1,1995,Suburban,0,163006.39150710014
760,1842,1,1,1,1996,Suburban,0,246851.9953230448
761,2876,2,1,2,1998,City Center,1,431338.22079194814
762,3332,1,2,1,1991,Town,1,427097.57533591957
763,3324,3,3,1,1982,Town,1,452676.29859403474
764,2494,3,3,1,1990,Suburban,1,402646.3334452521
765,3458,5,2,2,2018,Village,1,467520.889471665
766,2538,2,2,1,1968,Village,0,343387.9818878165
767,3990,5,3,2,1988,City Center,0,542770.570501565
768,4177,2,1,2,1956,Suburban,1,515452.7666930862
769,1618,3,3,1,1988,Suburban,1,277629.8590889145
770,2104,3,2,2,1983,Village,0,286351.8971947758
771,4527,4,1,1,1993,Suburban,0,598093.9987833109
772,735,4,3,2,2018,Suburban,1,196391.4808220437
773,2469,3,1,2,2017,Village,0,320119.3003943232
774,4929,3,1,2,2012,Town,1,563652.3642483507
775,2408,1,2,2,2020,Town,0,315833.5525645888
776,875,1,3,2,1997,City Center,1,220069.47856274332
777,4030,5,2,2,1952,Village,1,543622.6750261226
778,3135,4,3,2,1983,City Center,1,468260.65407129755
779,2070,4,3,1,1958,Suburban,0,306022.2575540607
780,3060,3,1,1,2010,Village,0,377401.6515984838
781,3891,3,1,1,1969,Town,0,481760.30969977897
782,3465,5,1,2,1989,Suburban,0,486077.68051910884
783,4143,4,2,1,1961,Town,1,521157.51015948766
784,4350,1,1,2,1977,Town,1,504304.3779896925
785,1372,2,2,2,1997,City Center,0,252749.23984165888
786,1752,5,1,2,1956,Village,0,283160.83163385827
787,1814,2,2,2,1963,Village,1,292147.7627794522
788,3398,1,3,2,1968,Village,1,412621.0972370224
789,577,1,2,2,2003,City Center,0,157082.78241974176
790,3121,2,2,2,2009,Town,0,364399.65497868485
791,4727,5,2,2,2016,City Center,0,586697.4177533325
792,1100,2,3,1,1983,Village,1,187635.11749625835
793,1565,5,2,2,1990,Suburban,1,284213.7063614554
794,2636,5,3,1,1980,Village,1,383462.75032035203
795,2949,3,1,1,1988,Village,1,395209.3156328372
796,2843,4,1,2,2001,Town,0,388185.93004738813
797,2363,4,3,1,1996,Village,1,362953.0109179128
798,1818,1,2,2,1969,Village,0,270287.26820461475
799,4097,3,1,1,2001,Town,1,520222.3362434628
800,4262,4,2,2,2020,Village,0,527706.7255124096
801,2690,5,2,1,2011,Village,0,387799.69733027543
802,1492,5,3,2,1954,Town,1,253239.7623355258
803,3212,2,1,1,2006,Suburban,0,407151.3538363107
804,2692,2,3,2,1953,Town,0,378825.52179743
805,1748,5,3,2,1960,Village,1,304379.4999958061
806,3554,5,3,1,1968,City Center,0,513257.55643058015
807,4533,2,3,1,1976,Suburban,1,568395.1305545879
808,2497,4,2,1,1978,Town,1,383147.77442552947
809,4187,1,1,1,1967,Suburban,1,528663.6152182508
810,2651,2,1,2,1986,Suburban,0,317177.30214195483
811,4518,4,1,1,2010,City Center,0,570064.7433599139
812,3610,4,2,1,1996,City Center,1,473621.36104797
813,2470,4,2,2,1969,City Center,1,323168.4086402192
814,697,3,3,2,2019,Village,0,184781.0005028072
815,3126,3,3,2,1998,Town,1,454766.4469778493
816,1702,4,3,1,1964,Village,1,277985.3587195445
817,2535,5,3,1,1967,Town,1,377866.62683704164
818,977,3,1,1,1987,Village,0,173399.83132098825
819,1754,2,3,1,1971,Village,0,314997.6601329199
820,1422,3,2,2,2009,City Center,0,255701.01544124194
821,919,5,2,1,2015,Village,1,189909.8492334211
822,2704,1,2,1,1975,City Center,1,403391.18088600424
823,3097,3,3,2,2013,Town,1,450564.20034088555
824,1620,4,1,2,2007,City Center,1,320912.99164584454
825,3568,4,1,2,1952,Suburban,0,468996.40040173015
826,1450,4,3,1,1979,Suburban,0,263132.6415568927
827,2836,1,3,1,1968,Village,1,341907.4145327004
828,2743,5,2,2,1959,Suburban,0,440902.32113337156
829,3145,2,2,1,1995,Town,1,456075.9602557646
830,2357,5,1,1,1968,Village,1,338029.0053360571
831,2365,1,2,2,2007,City Center,0,378845.21704061696
832,3412,4,2,2,1955,Village,0,447046.7450379388
833,3353,5,3,2,2000,Village,1,436491.5498636967
834,3728,2,1,1,1963,Suburban,1,441133.4797598711
835,4219,4,3,1,2007,Village,0,544332.8174935429
836,3728,2,1,1,1957,Town,0,474747.5254438348
837,2871,3,3,2,1951,Village,0,390798.3537978181
838,3391,2,1,1,1967,City Center,1,466398.71691127814
839,4256,4,2,1,2006,City Center,0,547110.1153571754
840,4725,3,1,2,1984,Suburban,0,553900.1567562863
841,594,4,1,1,2015,Village,0,166748.59362728288
842,3174,4,3,1,2005,City Center,1,480360.9787419111
843,2455,3,1,2,1992,Village,0,327834.38719050726
844,1293,2,1,2,2022,Village,0,232091.42862228007
845,2334,1,1,2,2021,City Center,0,374838.11224383896
846,2616,1,3,2,1957,Village,0,350453.73129196826
847,4606,1,1,2,1954,Suburban,1,537867.2068225861
848,3825,1,3,1,1962,Suburban,0,476252.4019190124
849,3419,5,2,2,1956,City Center,1,497519.8018199918
850,3097,1,3,2,1970,Town,0,395439.48914832895
851,3705,3,1,2,1986,Town,0,440567.5073304597
852,1314,1,2,1,1994,Village,0,224363.74496392914
853,845,4,1,1,2001,Suburban,0,185640.13853707744
854,2849,1,3,2,1997,City Center,0,438179.7172567901
855,862,2,2,1,2011,Suburban,0,183255.78041539044
856,2943,3,2,1,2000,Town,1,398196.3697395432
857,2765,3,2,1,1953,Town,1,371907.6038673547
858,2688,5,1,2,2005,Village,1,376614.0289147961
859,3505,4,2,1,1983,City Center,1,506651.0233235159
860,3781,3,2,1,1994,Village,1,479886.6962842365
861,1484,2,2,2,1965,Suburban,0,264434.69729417824
862,2139,1,2,2,1958,Suburban,0,287736.16695192916
863,1327,3,3,1,1965,Town,0,240335.68144886664
864,3230,2,1,2,1980,Village,0,420728.40121200227
865,4031,1,1,2,1962,Suburban,1,527429.554418593
866,4951,5,2,2,1954,Suburban,1,624442.5835345598
867,3435,3,3,2,1996,Suburban,0,457720.94621666055
868,4376,3,2,1,1988,City Center,0,552463.76275416
869,626,2,1,2,1967,Town,1,142538.9578641472
870,3677,4,1,2,1969,Village,1,488516.47095933836
871,3556,5,1,1,1951,Suburban,0,448723.2965580282
872,1103,4,2,2,1989,City Center,1,310922.2976887284
873,3949,3,2,1,1979,Suburban,0,505966.49828256335
874,4646,4,3,2,1959,Suburban,0,588423.8400204489
875,4033,1,3,1,2013,Town,1,546356.8648723697
876,3867,5,1,2,1991,City Center,1,520040.80357046466
877,3868,4,1,2,2002,Suburban,0,486968.266530691
878,4297,1,3,1,2002,Town,1,506361.6338781978
879,2292,2,1,1,1989,City Center,1,353123.9165069058
880,3361,4,3,1,1965,Suburban,0,446308.0540700357
881,3976,5,2,1,1997,Village,0,479767.0850986407
882,3917,1,1,1,2010,Town,0,439523.57419522776
883,2145,4,1,2,1987,Suburban,1,350324.9024706547
884,1705,2,3,1,1993,Suburban,0,288971.4943875591
885,3530,4,2,2,1964,City Center,0,465292.6466426301
886,3372,1,1,1,2010,Village,0,394829.5657092658
887,3572,4,1,1,1956,Town,1,460028.76324857253
888,2354,5,3,2,1979,City Center,1,396695.3617778968
889,4521,3,2,2,1985,Suburban,0,596304.833850828
890,3208,1,3,2,1960,Town,1,422242.759701961
891,4002,1,2,2,2019,Suburban,1,513944.6457288176
892,1832,1,2,1,1978,Suburban,0,283159.47064483946
893,701,1,3,2,1955,Village,1,163742.73684567402
894,4007,4,3,1,2000,Suburban,1,541808.4482236286
895,4712,5,2,1,1987,Town,0,604918.5668371309
896,1074,2,3,1,2022,Suburban,1,219518.58745749266
897,1036,5,1,2,1971,Town,1,222174.1696739871
898,2125,1,1,2,2003,Village,1,273394.05349857814
899,2622,4,1,2,1989,Suburban,1,419861.4310027754
900,885,4,1,2,1956,City Center,1,245709.1230523165
901,3781,1,1,2,1989,Town,0,457156.1622639952
902,974,4,3,2,1973,Suburban,0,257354.10845472998
903,917,1,2,1,1990,City Center,1,189707.48568097383
904,4100,5,3,2,2000,Town,0,539834.5721826245
905,1454,3,1,1,1988,City Center,0,234988.16981585868
906,1705,4,1,1,1992,Suburban,0,252049.9808425748
907,4620,1,3,2,2018,Village,0,567832.3301067643
908,2490,1,3,2,2008,Village,1,380096.0022531206
909,4072,4,2,2,1974,City Center,1,554774.547491293
910,4880,2,1,2,1974,Suburban,1,587732.4072612157
911,4658,1,3,1,2022,Suburban,0,555674.3693641857
912,3213,4,2,2,1973,Town,1,480847.70835823566
913,2703,1,1,2,2011,Suburban,0,345214.08632234106
914,3620,2,1,1,1992,Village,1,480021.7841987143
915,1466,3,1,1,2008,Suburban,1,263834.0026254467
916,3932,2,3,2,2003,Town,0,485299.35408849904
917,1188,5,1,1,1975,Town,1,247163.5871657213
918,4743,4,1,2,2003,Suburban,0,627903.2349007203
919,4201,2,2,2,2010,Suburban,1,542871.745992128
920,841,3,3,1,1993,Town,0,185994.3165054888
921,2224,1,2,1,1958,Town,0,307372.4205902083
922,4922,4,3,2,1991,City Center,0,638168.1292871169
923,2292,2,1,2,1978,Village,1,294952.49807421246
924,2259,3,2,2,2007,Village,1,333630.471866305
925,3712,2,3,1,2012,City Center,0,516303.81860143226
